SERIES,GEOGRAPHY,TIME_PERIOD,OBS_VALUE
dcs:who/CARE_SOURCE.CARESECTOR--INF,dcid:country/ETH,2016,4.78
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--NGO,dcid:country/ETH,2011,2.33
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--NGO,dcid:country/ETH,2016,0.94
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ2,dcid:country/ETH,2016,85.76
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PVT,dcid:country/ETH,2016,21.9
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ3,dcid:country/ETH,2016,17.15
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PUB,dcid:country/ETH,2016,90.74
dcs:who/CARE_SOURCE.CARESECTOR--NGO,dcid:country/ETH,2016,0.84
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PVT,dcid:country/ETH,2016,3.76
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--NGO,dcid:country/ETH,2016,0.76
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ4,dcid:country/ETH,2016,19.46
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ4,dcid:country/ETH,2016,80.54
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--INF,dcid:country/ETH,2011,3.06
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PVT,dcid:country/ETH,2011,29.5
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ2,dcid:country/ETH,2016,14.24
dcs:who/CARE_SOURCE.CARESECTOR--PVT,dcid:country/ETH,2016,13.35
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--NGO,dcid:country/ETH,2011,2.24
dcs:who/CARE_SOURCE.CARESECTOR--NGO,dcid:country/ETH,2011,2.29
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--INF,dcid:country/ETH,2016,4.55
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ5,dcid:country/ETH,2016,75.57
dcs:who/CARE_SOURCE.CARESECTOR--PUB,dcid:country/ETH,2011,74.04
dcs:who/CARE_SOURCE.CARESECTOR--NGO,dcid:country/GHA,2014,0.0
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ2,dcid:country/GHA,2014,72.19
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--NGO,dcid:country/GHA,2014,0.0
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ3,dcid:country/GHA,2014,27.02
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--NGO,dcid:country/GHA,2011,0.0
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ4,dcid:country/GHA,2014,37.41
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--INF,dcid:country/GHA,2014,0.44
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--INF,dcid:country/GHA,2011,12.58
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PVT,dcid:country/GHA,2014,41.49
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PVT,dcid:country/GHA,2011,15.49
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--NGO,dcid:country/GHA,2014,0.0
dcs:who/CARE_SOURCE.CARESECTOR--PUB,dcid:country/GHA,2014,70.55
dcs:who/CARE_SOURCE.CARESECTOR--NGO,dcid:country/GHA,2011,0.0
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PUB,dcid:country/GHA,2014,54.95
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ3,dcid:country/GHA,2014,72.98
dcs:who/CARE_SOURCE.CARESECTOR--INF,dcid:country/GHA,2014,2.08
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ2,dcid:country/GHA,2014,27.81
dcs:who/CARE_SOURCE.CARESECTOR--PUB,dcid:country/GHA,2011,67.07
dcs:who/CARE_SOURCE.CARESECTOR--PVT,dcid:country/GHA,2014,27.36
dcs:who/CARE_SOURCE.CARESECTOR--INF,dcid:country/GHA,2011,7.53
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PVT,dcid:country/GHA,2011,34.24
dcs:who/CARE_SOURCE.CARESECTOR--PVT,dcid:country/GHA,2011,25.4
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ4,dcid:country/GHA,2014,62.59
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PVT,dcid:country/GHA,2014,11.54
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ1,dcid:country/GHA,2014,81.62
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--NGO,dcid:country/GHA,2011,0.0
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ1,dcid:country/GHA,2014,18.38
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PUB,dcid:country/GHA,2011,82.64
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--INF,dcid:country/GHA,2011,1.87
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PUB,dcid:country/GHA,2011,53.18
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ5,dcid:country/GHA,2014,38.97
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PUB,dcid:country/GHA,2014,88.02
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ5,dcid:country/GHA,2014,61.03
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--INF,dcid:country/GHA,2014,3.55
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--NGO,dcid:country/GIN,2012,0.0
dcs:who/CARE_SOURCE.CARESECTOR--INF,dcid:country/GIN,2012,15.77
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--INF,dcid:country/GIN,2018,39.44
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ3,dcid:country/GIN,2018,28.28
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PUB,dcid:country/GIN,2012,87.11
dcs:who/CARE_SOURCE.CARESECTOR--NGO,dcid:country/GIN,2012,0.0
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--INF,dcid:country/GIN,2012,29.36
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--INF,dcid:country/GIN,2018,0.34
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--NGO,dcid:country/GIN,2012,0.0
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ2,dcid:country/GIN,2018,69.88
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--INF,dcid:country/GIN,2012,0.56
dcs:who/CARE_SOURCE.CARESECTOR--PVT,dcid:country/GIN,2012,13.84
dcs:who/CARE_SOURCE.CARESECTOR--PVT,dcid:country/GIN,2018,8.35
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PVT,dcid:country/GIN,2018,6.77
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ1,dcid:country/GIN,2018,26.86
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PVT,dcid:country/GIN,2012,12.33
dcs:who/CARE_SOURCE.CARESECTOR--PUB,dcid:country/GIN,2018,70.65
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ5,dcid:country/GIN,2018,68.01
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PUB,dcid:country/GIN,2018,89.53
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ5,dcid:country/GIN,2018,31.99
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PUB,dcid:country/GIN,2018,53.8
dcs:who/CARE_SOURCE.CARESECTOR--PUB,dcid:country/GIN,2012,70.39
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PVT,dcid:country/GIN,2018,10.12
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PUB,dcid:country/GIN,2012,55.46
dcs:who/CARE_SOURCE.CARESECTOR--INF,dcid:country/GIN,2018,21.0
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--NGO,dcid:country/GIN,2018,0.0
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ1,dcid:country/GIN,2018,73.14
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ4,dcid:country/GIN,2018,74.16
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ2,dcid:country/GIN,2018,30.12
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ4,dcid:country/GIN,2018,25.84
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--NGO,dcid:country/GIN,2018,0.0
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PVT,dcid:country/GIN,2012,15.18
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ3,dcid:country/GIN,2018,71.72
dcs:who/CARE_SOURCE.CARESECTOR--NGO,dcid:country/GIN,2018,0.0
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--NGO,dcid:country/GMB,2013,1.95
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ3,dcid:country/GMB,2018,18.19
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--NGO,dcid:country/GMB,2018,0.18
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--INF,dcid:country/GMB,2013,0.98
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ1,dcid:country/GMB,2018,11.61
dcs:who/CARE_SOURCE.CARESECTOR--PUB,dcid:country/GMB,2018,79.71
dcs:who/CARE_SOURCE.CARESECTOR--INF,dcid:country/GMB,2018,1.64
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ2,dcid:country/GMB,2018,12.4
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ5,dcid:country/GMB,2018,42.44
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ3,dcid:country/GMB,2018,81.81
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PVT,dcid:country/GMB,2013,7.24
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--INF,dcid:country/GMB,2013,0.46
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ4,dcid:country/GMB,2018,76.16
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ5,dcid:country/GMB,2018,57.56
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PUB,dcid:country/GMB,2013,84.04
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PUB,dcid:country/GMB,2018,71.16
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PUB,dcid:country/GMB,2018,89.28
dcs:who/CARE_SOURCE.CARESECTOR--INF,dcid:country/GMB,2013,0.73
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ2,dcid:country/GMB,2018,87.6
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--NGO,dcid:country/GMB,2018,0.37
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PVT,dcid:country/GMB,2018,26.32
dcs:who/CARE_SOURCE.CARESECTOR--PUB,dcid:country/GMB,2013,87.01
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--NGO,dcid:country/GMB,2013,2.0
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--INF,dcid:country/GMB,2018,2.15
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PVT,dcid:country/GMB,2013,12.99
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--INF,dcid:country/GMB,2018,1.07
dcs:who/CARE_SOURCE.CARESECTOR--PVT,dcid:country/GMB,2018,18.38
dcs:who/CARE_SOURCE.CARESECTOR--NGO,dcid:country/GMB,2013,1.98
dcs:who/CARE_SOURCE.CARESECTOR--NGO,dcid:country/GMB,2018,0.28
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PUB,dcid:country/GMB,2013,90.34
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ4,dcid:country/GMB,2018,23.84
dcs:who/CARE_SOURCE.CARESECTOR--PVT,dcid:country/GMB,2013,10.28
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ1,dcid:country/GMB,2018,88.39
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PVT,dcid:country/GMB,2018,9.47
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ2,dcid:country/GNB,2014,87.16
dcs:who/CARE_SOURCE.CARESECTOR--INF,dcid:country/GNB,2014,4.59
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ4,dcid:country/GNB,2014,91.53
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PUB,dcid:country/GNB,2014,87.02
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ2,dcid:country/GNB,2014,12.84
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ5,dcid:country/GNB,2014,8.72
dcs:who/CARE_SOURCE.CARESECTOR--PUB,dcid:country/GNB,2014,90.71
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PVT,dcid:country/GNB,2014,3.3
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ5,dcid:country/GNB,2014,91.28
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ4,dcid:country/GNB,2014,8.47
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ3,dcid:country/GNB,2014,93.01
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PVT,dcid:country/GNB,2014,5.95
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PUB,dcid:country/GNB,2014,94.85
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ1,dcid:country/GNB,2014,91.12
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--INF,dcid:country/GNB,2014,7.03
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--INF,dcid:country/GNB,2014,1.85
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ1,dcid:country/GNB,2014,8.88
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ3,dcid:country/GNB,2014,6.99
dcs:who/CARE_SOURCE.CARESECTOR--PVT,dcid:country/GNB,2014,4.7
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ1,dcid:country/GTM,2014,24.1
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PVT,dcid:country/GTM,2014,12.66
dcs:who/CARE_SOURCE.CARESECTOR--PUB,dcid:country/GTM,2014,65.26
dcs:who/CARE_SOURCE.CARESECTOR--INF,dcid:country/GTM,2014,6.42
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ2,dcid:country/GTM,2014,26.86
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ4,dcid:country/GTM,2014,37.8
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ1,dcid:country/GTM,2014,75.9
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--NGO,dcid:country/GTM,2014,1.27
dcs:who/CARE_SOURCE.CARESECTOR--PVT,dcid:country/GTM,2014,27.59
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ5,dcid:country/GTM,2014,43.42
dcs:who/CARE_SOURCE.CARESECTOR--NGO,dcid:country/GTM,2014,0.73
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PUB,dcid:country/GTM,2014,85.27
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--NGO,dcid:country/GTM,2014,0.24
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PUB,dcid:country/GTM,2014,47.39
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ5,dcid:country/GTM,2014,56.58
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ3,dcid:country/GTM,2014,30.91
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PVT,dcid:country/GTM,2014,40.92
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--INF,dcid:country/GTM,2014,0.79
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ2,dcid:country/GTM,2014,73.14
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ3,dcid:country/GTM,2014,69.09
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ4,dcid:country/GTM,2014,62.2
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--INF,dcid:country/GTM,2014,11.45
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ2,dcid:country/GUY,2014,83.48
dcs:who/CARE_SOURCE.CARESECTOR--PVT,dcid:country/GUY,2014,16.71
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--INF,dcid:country/GUY,2014,5.59
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PVT,dcid:country/GUY,2014,15.13
dcs:who/CARE_SOURCE.CARESECTOR--INF,dcid:country/GUY,2014,3.18
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PUB,dcid:country/GUY,2014,84.39
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PVT,dcid:country/GUY,2014,18.13
dcs:who/CARE_SOURCE.CARESECTOR--PUB,dcid:country/GUY,2014,80.11
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ5,dcid:country/GUY,2014,60.86
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ2,dcid:country/GUY,2014,16.52
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ1,dcid:country/GUY,2014,5.8
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ3,dcid:country/GUY,2014,20.52
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ4,dcid:country/GUY,2014,67.92
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ3,dcid:country/GUY,2014,79.48
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PUB,dcid:country/GUY,2014,76.29
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ4,dcid:country/GUY,2014,32.08
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ5,dcid:country/GUY,2014,39.14
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ1,dcid:country/GUY,2014,94.2
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--INF,dcid:country/GUY,2014,0.48
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--NGO,dcid:country/HTI,2016,0.0
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ3,dcid:country/HTI,2016,79.31
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PVT,dcid:country/HTI,2012,34.66
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--NGO,dcid:country/HTI,2016,0.0
dcs:who/CARE_SOURCE.CARESECTOR--INF,dcid:country/HTI,2016,10.45
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PVT,dcid:country/HTI,2016,16.79
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ5,dcid:country/HTI,2016,67.07
dcs:who/CARE_SOURCE.CARESECTOR--PVT,dcid:country/HTI,2012,31.28
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ4,dcid:country/HTI,2016,78.67
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PUB,dcid:country/HTI,2012,42.68
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ1,dcid:country/HTI,2016,76.53
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--INF,dcid:country/HTI,2012,18.24
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PUB,dcid:country/HTI,2016,66.02
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--NGO,dcid:country/HTI,2012,4.42
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ4,dcid:country/HTI,2016,21.33
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--INF,dcid:country/HTI,2012,3.09
dcs:who/CARE_SOURCE.CARESECTOR--NGO,dcid:country/HTI,2016,0.0
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ1,dcid:country/HTI,2016,23.47
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PUB,dcid:country/HTI,2012,69.4
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ5,dcid:country/HTI,2016,32.93
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ3,dcid:country/HTI,2016,20.69
dcs:who/CARE_SOURCE.CARESECTOR--NGO,dcid:country/HTI,2012,2.34
dcs:who/CARE_SOURCE.CARESECTOR--PUB,dcid:country/HTI,2012,55.29
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--INF,dcid:country/HTI,2016,2.9
dcs:who/CARE_SOURCE.CARESECTOR--INF,dcid:country/HTI,2012,11.09
dcs:who/CARE_SOURCE.CARESECTOR--PUB,dcid:country/HTI,2016,75.28
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PUB,dcid:country/HTI,2016,85.65
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PVT,dcid:country/HTI,2012,27.5
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ2,dcid:country/HTI,2016,21.96
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PVT,dcid:country/HTI,2016,11.45
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--NGO,dcid:country/HTI,2012,0.0
dcs:who/CARE_SOURCE.CARESECTOR--PVT,dcid:country/HTI,2016,14.27
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--INF,dcid:country/HTI,2016,17.19
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ2,dcid:country/HTI,2016,78.04
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ5,dcid:country/IDN,2017,17.47
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PVT,dcid:country/IDN,2017,61.04
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ3,dcid:country/IDN,2017,67.18
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ4,dcid:country/IDN,2017,73.48
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ1,dcid:country/IDN,2017,52.81
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PUB,dcid:country/IDN,2017,38.79
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--INF,dcid:country/IDN,2012,11.17
dcs:who/CARE_SOURCE.CARESECTOR--INF,dcid:country/IDN,2017,6.27
dcs:who/CARE_SOURCE.CARESECTOR--PUB,dcid:country/IDN,2012,26.28
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--NGO,dcid:country/IDN,2017,0.0
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--INF,dcid:country/IDN,2012,0.24
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ4,dcid:country/IDN,2017,26.52
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PVT,dcid:country/IDN,2012,63.41
dcs:who/CARE_SOURCE.CARESECTOR--NGO,dcid:country/IDN,2012,0.0
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--NGO,dcid:country/IDN,2012,0.0
dcs:who/CARE_SOURCE.CARESECTOR--PUB,dcid:country/IDN,2017,33.71
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ2,dcid:country/IDN,2017,57.88
dcs:who/CARE_SOURCE.CARESECTOR--PVT,dcid:country/IDN,2017,60.03
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ1,dcid:country/IDN,2017,47.19
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ3,dcid:country/IDN,2017,32.82
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PVT,dcid:country/IDN,2012,72.52
dcs:who/CARE_SOURCE.CARESECTOR--INF,dcid:country/IDN,2012,6.01
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PUB,dcid:country/IDN,2017,29.17
dcs:who/CARE_SOURCE.CARESECTOR--PVT,dcid:country/IDN,2012,67.71
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--NGO,dcid:country/IDN,2012,0.0
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PVT,dcid:country/IDN,2017,59.12
dcs:who/CARE_SOURCE.CARESECTOR--NGO,dcid:country/IDN,2017,0.0
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--INF,dcid:country/IDN,2017,0.17
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PUB,dcid:country/IDN,2012,25.42
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--INF,dcid:country/IDN,2017,11.71
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PUB,dcid:country/IDN,2012,27.24
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--NGO,dcid:country/IDN,2017,0.0
