SERIES,GEOGRAPHY,TIME_PERIOD,OBS_VALUE
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARG,1992,39.4397
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARG,2010,37.62435
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARG,2007,43.28861
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARG,2004,42.4323
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARG,2002,31.7349
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARG,2007,31.46955
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARG,2003,36.6877
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARG,2006,42.99058
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARG,2002,41.88228
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARG,2002,36.59351
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARG,2015,32.09925
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARG,1998,31.86965
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARG,2012,31.65439
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARG,2012,37.97659
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARG,2013,38.1941
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARG,1998,36.16218
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARG,1990,35.3294
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARG,2007,37.12957
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARG,1998,40.81401
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARG,2000,36.38531
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARG,2017,39.58923
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARG,2013,45.15231
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARG,1999,36.27267
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARG,2019,33.22144
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARG,2003,31.66408
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARG,1996,31.93219
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARG,1990,38.94865
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARG,2014,38.46474
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARG,2016,32.34828
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARG,2018,32.94725
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARG,2010,44.20679
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARG,2018,40.01186
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARG,2011,31.59992
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARG,2008,43.59134
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARG,2006,36.99061
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARG,1993,35.70233
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARG,1991,39.19637
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARG,2013,31.74624
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARG,2017,32.65488
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARG,2001,41.60856
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARG,1991,35.46067
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARG,2005,42.70293
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARG,1995,31.96981
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARG,2012,44.81107
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARG,1990,31.96297
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARG,1996,40.34258
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARG,1996,35.97466
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARG,2008,37.28352
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARG,1994,39.90275
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARG,1995,40.12169
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARG,2005,36.87176
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARG,2004,36.77606
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARG,2015,38.79057
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARG,2005,31.51779
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARG,2016,39.16091
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARG,1993,32.01326
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARG,2009,43.90308
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARG,2014,45.54015
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARG,2001,36.49147
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARG,2001,31.78528
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARG,2000,31.82313
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARG,2016,46.46426
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARG,2011,37.7964
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARG,2009,31.5113
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARG,2003,42.15976
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARG,2004,31.58429
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARG,2009,37.45328
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARG,1999,31.84902
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARG,1994,32.0
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARG,2000,41.33792
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARG,2011,44.5039
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARG,1999,41.0718
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARG,2015,45.97794
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARG,2010,31.54912
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARM,1991,41.01956
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARM,1993,40.99898
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARM,2019,44.93784
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARM,1997,41.30943
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARM,1990,40.72578
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARM,2000,41.49153
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARM,1997,41.24794
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARM,2013,44.06318
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARM,1991,40.99908
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARM,2003,42.08275
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARM,1996,41.21768
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARM,2007,41.47387
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARM,2017,41.86121
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARM,2007,42.90044
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARM,2001,41.73322
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARM,2016,43.15645
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARM,2014,44.24167
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARM,2010,42.52908
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARM,2011,43.6961
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARM,2018,44.83889
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARM,2006,42.05045
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARM,2019,43.15456
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARM,2004,41.86727
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARM,2004,41.46103
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARM,1999,41.30126
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARM,1991,40.81846
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARM,1997,41.29383
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARM,2019,41.5776
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARM,2013,42.91958
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARM,1992,40.91251
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARM,2018,41.73243
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARM,2002,41.89116
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARM,2015,41.959
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARM,2004,42.28822
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARM,2017,44.71747
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARM,2009,42.39665
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARM,1993,41.14924
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARM,2015,44.4058
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARM,2000,41.34531
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARM,2012,41.83966
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARM,1994,41.19502
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARM,2008,43.106
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARM,2017,43.20358
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARM,1998,41.37416
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARM,1995,41.21615
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARM,2006,41.45989
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARM,2005,41.96053
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARM,2012,43.87552
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARM,2008,41.5158
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARM,1998,41.26898
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARM,1998,41.35446
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARM,1999,41.41633
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARM,2008,42.26446
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARM,2011,42.66427
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARM,1993,41.14222
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARM,2001,41.38245
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARM,1992,41.07644
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARM,1994,41.19414
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARM,2005,41.46359
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARM,2009,41.58653
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARM,2003,41.44732
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARM,2007,42.14932
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARM,2009,43.31345
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARM,2005,42.49174
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARM,1994,41.07397
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARM,2016,41.91628
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARM,1996,41.27124
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARM,2003,41.76618
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARM,2012,42.79376
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARM,2018,43.19156
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARM,1990,40.9416
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARM,1995,41.14704
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARM,2010,43.51172
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARM,2010,41.66479
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARM,2001,41.57236
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARM,2014,41.95015
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARM,2000,41.5962
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARM,1996,41.23483
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARM,2014,43.02645
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARM,1992,41.09186
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARM,1990,40.91959
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARM,1999,41.47771
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARM,2015,43.10922
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARM,2006,42.69663
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARM,2002,41.4197
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ARM,2016,44.55508
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARM,2013,41.90862
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARM,1995,41.23317
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ARM,2011,41.75627
dcs:who/BP_04.AGE--Y30T79,dcid:country/ARM,2002,41.66378
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ATG,2002,32.56513
dcs:who/BP_04.AGE--Y30T79,dcid:country/ATG,1993,34.71917
dcs:who/BP_04.AGE--Y30T79,dcid:country/ATG,2003,34.27161
dcs:who/BP_04.AGE--Y30T79,dcid:country/ATG,1998,34.57377
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ATG,2011,31.33451
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ATG,2003,32.38608
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ATG,1997,36.12071
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ATG,1990,35.27308
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ATG,1999,33.04918
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ATG,2000,32.89736
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ATG,2015,35.1078
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ATG,2014,31.1629
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ATG,2003,36.52181
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ATG,2013,31.19545
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ATG,2019,34.36315
dcs:who/BP_04.AGE--Y30T79,dcid:country/ATG,2014,33.10145
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ATG,2007,31.73066
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ATG,1995,35.92856
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ATG,2017,34.73882
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ATG,2019,31.38176
dcs:who/BP_04.AGE--Y30T79,dcid:country/ATG,1991,34.64327
dcs:who/BP_04.AGE--Y30T79,dcid:country/ATG,1994,34.72291
dcs:who/BP_04.AGE--Y30T79,dcid:country/ATG,2012,33.36044
dcs:who/BP_04.AGE--Y30T79,dcid:country/ATG,2018,32.84905
dcs:who/BP_04.AGE--Y30T79,dcid:country/ATG,2000,34.46492
dcs:who/BP_04.AGE--Y30T79,dcid:country/ATG,1992,34.69166
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ATG,2004,36.53794
dcs:who/BP_04.AGE--Y30T79,dcid:country/ATG,2015,33.01051
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ATG,2009,31.51387
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ATG,2016,31.22192
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ATG,1991,35.42118
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ATG,2000,36.36313
dcs:who/BP_04.AGE--Y30T79,dcid:country/ATG,2013,33.22239
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ATG,2005,32.02335
dcs:who/BP_04.AGE--Y30T79,dcid:country/ATG,2002,34.34555
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ATG,2006,31.86776
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ATG,1991,33.90496
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ATG,2008,31.61272
dcs:who/BP_04.AGE--Y30T79,dcid:country/ATG,2019,32.77688
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ATG,2002,36.48359
dcs:who/BP_04.AGE--Y30T79,dcid:country/ATG,2004,34.18465
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ATG,2009,36.32269
dcs:who/BP_04.AGE--Y30T79,dcid:country/ATG,2009,33.74342
dcs:who/BP_04.AGE--Y30T79,dcid:country/ATG,1996,34.66822
dcs:who/BP_04.AGE--Y30T79,dcid:country/ATG,1997,34.62492
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ATG,1995,33.62953
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ATG,2017,31.30106
dcs:who/BP_04.AGE--Y30T79,dcid:country/ATG,2008,33.83736
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ATG,2004,32.20097
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ATG,2011,35.99542
dcs:who/BP_04.AGE--Y30T79,dcid:country/ATG,2007,33.9271
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ATG,1994,33.7422
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ATG,1998,33.19618
dcs:who/BP_04.AGE--Y30T79,dcid:country/ATG,1999,34.52037
dcs:who/BP_04.AGE--Y30T79,dcid:country/ATG,2005,34.09459
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ATG,2001,36.42994
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ATG,1990,33.91522
dcs:who/BP_04.AGE--Y30T79,dcid:country/ATG,2001,34.4081
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ATG,2016,34.90918
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ATG,2012,31.25348
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ATG,2005,36.54009
dcs:who/BP_04.AGE--Y30T79,dcid:country/ATG,2017,32.90545
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ATG,1998,36.20751
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ATG,2012,35.78085
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ATG,2014,35.32093
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ATG,2010,36.17795
dcs:who/BP_04.AGE--Y30T79,dcid:country/ATG,1990,34.58359
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ATG,2018,34.55845
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ATG,1996,33.49343
dcs:who/BP_04.AGE--Y30T79,dcid:country/ATG,2006,34.01168
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ATG,2006,36.52847
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ATG,2010,31.41756
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ATG,1993,33.82495
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ATG,1997,33.34745
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ATG,2001,32.73368
dcs:who/BP_04.AGE--Y30T79,dcid:country/ATG,2011,33.50145
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ATG,1992,33.87874
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ATG,2007,36.49254
dcs:who/BP_04.AGE--Y30T79,dcid:country/ATG,1995,34.70285
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ATG,1993,35.70141
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ATG,1999,36.28672
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ATG,1996,36.02594
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ATG,2008,36.42285
dcs:who/BP_04.AGE--Y30T79,dcid:country/ATG,2016,32.94165
dcs:who/BP_04.AGE--Y30T79,dcid:country/ATG,2010,33.62846
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ATG,1994,35.82122
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ATG,2018,31.35118
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/ATG,2015,31.1761
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ATG,2013,35.54767
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/ATG,1992,35.56589
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AUS,2019,19.19256
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AUS,1996,22.47142
dcs:who/BP_04.AGE--Y30T79,dcid:country/AUS,2013,20.36551
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AUS,1999,29.93556
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AUS,2002,27.83378
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AUS,2009,16.48783
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AUS,2007,16.64244
dcs:who/BP_04.AGE--Y30T79,dcid:country/AUS,2011,20.27623
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AUS,1992,24.97477
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AUS,1991,25.48516
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AUS,2005,25.97238
dcs:who/BP_04.AGE--Y30T79,dcid:country/AUS,2009,20.41946
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AUS,1991,34.76388
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AUS,2005,17.24151
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AUS,2001,28.52018
dcs:who/BP_04.AGE--Y30T79,dcid:country/AUS,2000,24.57292
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AUS,1993,33.80407
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AUS,1990,25.97451
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AUS,1992,34.3047
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AUS,2014,23.65333
dcs:who/BP_04.AGE--Y30T79,dcid:country/AUS,2002,23.29586
dcs:who/BP_04.AGE--Y30T79,dcid:country/AUS,2004,22.11573
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AUS,2003,27.1752
dcs:who/BP_04.AGE--Y30T79,dcid:country/AUS,2019,21.69431
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AUS,2011,16.67674
dcs:who/BP_04.AGE--Y30T79,dcid:country/AUS,1990,30.63784
dcs:who/BP_04.AGE--Y30T79,dcid:country/AUS,1992,29.67104
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AUS,1995,32.64428
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AUS,2016,18.07519
dcs:who/BP_04.AGE--Y30T79,dcid:country/AUS,2018,21.43741
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AUS,1990,35.20722
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AUS,1996,32.00353
dcs:who/BP_04.AGE--Y30T79,dcid:country/AUS,1995,27.90962
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AUS,1994,33.25306
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AUS,1995,23.1501
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AUS,2016,23.79548
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AUS,1998,21.13016
dcs:who/BP_04.AGE--Y30T79,dcid:country/AUS,2014,20.49999
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AUS,2009,24.37332
dcs:who/BP_04.AGE--Y30T79,dcid:country/AUS,2005,21.60175
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AUS,1997,21.78998
dcs:who/BP_04.AGE--Y30T79,dcid:country/AUS,2007,20.83561
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AUS,2015,17.72144
dcs:who/BP_04.AGE--Y30T79,dcid:country/AUS,2012,20.29358
dcs:who/BP_04.AGE--Y30T79,dcid:country/AUS,2008,20.58546
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AUS,2018,18.83297
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AUS,2007,25.04673
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AUS,2006,25.47522
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AUS,2015,23.70182
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AUS,2013,17.09775
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AUS,1993,24.41829
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AUS,2000,19.89983
dcs:who/BP_04.AGE--Y30T79,dcid:country/AUS,2003,22.69022
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AUS,2013,23.66935
dcs:who/BP_04.AGE--Y30T79,dcid:country/AUS,2015,20.69016
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AUS,1998,30.63469
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AUS,2010,24.11057
dcs:who/BP_04.AGE--Y30T79,dcid:country/AUS,1999,25.23208
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AUS,2018,24.08211
dcs:who/BP_04.AGE--Y30T79,dcid:country/AUS,1991,30.1637
dcs:who/BP_04.AGE--Y30T79__SEX--M,dcid:country/AUS,2012,23.75601
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AUS,2010,16.54592
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AUS,2002,18.74914
dcs:who/BP_04.AGE--Y30T79,dcid:country/AUS,1996,27.24825
dcs:who/BP_04.AGE--Y30T79,dcid:country/AUS,2006,21.17448
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AUS,2014,17.38677
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AUS,2003,18.2048
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AUS,2006,16.88905
dcs:who/BP_04.AGE--Y30T79,dcid:country/AUS,2010,20.31557
dcs:who/BP_04.AGE--Y30T79__SEX--F,dcid:country/AUS,2001,19.31498
