SERIES,GEOGRAPHY,TIME_PERIOD,OBS_VALUE
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BRN,2018,34.01457
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BRN,2014,34.0179
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BRN,1990,29.2964
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BRN,2011,27.41499
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BRN,2016,27.91714
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BRN,2003,26.25321
dcs:who/BP_03.AGE--Y30T79,dcid:country/BRN,2003,29.87691
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BRN,2006,34.07936
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BRN,2015,27.79916
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BRN,1995,25.34788
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BRN,2016,34.0098
dcs:who/BP_03.AGE--Y30T79,dcid:country/BRN,2019,31.27587
dcs:who/BP_03.AGE--Y30T79,dcid:country/BRN,1997,28.65535
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BRN,1997,25.08056
dcs:who/BP_03.AGE--Y30T79,dcid:country/BRN,2006,30.605
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BRN,2019,34.00016
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BRN,2010,34.18118
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BRN,2005,33.91819
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BRN,2002,25.87459
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BRN,2003,33.35017
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BRN,1994,25.35389
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BRN,1992,30.07315
dcs:who/BP_03.AGE--Y30T79,dcid:country/BRN,1994,28.4583
dcs:who/BP_03.AGE--Y30T79,dcid:country/BRN,2002,29.50545
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BRN,2002,32.99184
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BRN,1997,31.79182
dcs:who/BP_03.AGE--Y30T79,dcid:country/BRN,2005,30.4676
dcs:who/BP_03.AGE--Y30T79,dcid:country/BRN,2004,30.20236
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BRN,2004,33.6695
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BRN,2005,26.83963
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BRN,1998,31.94122
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BRN,2015,34.01448
dcs:who/BP_03.AGE--Y30T79,dcid:country/BRN,2014,30.96144
dcs:who/BP_03.AGE--Y30T79,dcid:country/BTN,1992,33.1685
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BTN,2008,35.91694
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BTN,1996,34.33418
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BTN,1999,34.64904
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BTN,1998,33.81626
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BTN,1990,32.42704
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BTN,2019,35.98853
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BTN,2011,36.18307
dcs:who/BP_03.AGE--Y30T79,dcid:country/BTN,1993,33.48506
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BTN,2016,36.271
dcs:who/BP_03.AGE--Y30T79,dcid:country/BTN,2017,37.28693
dcs:who/BP_03.AGE--Y30T79,dcid:country/BTN,1996,34.09982
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BTN,2010,36.36544
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BTN,1997,33.8246
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BTN,2012,36.28493
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BTN,2001,34.88725
dcs:who/BP_03.AGE--Y30T79,dcid:country/BTN,2014,36.88137
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BTN,1992,33.1539
dcs:who/BP_03.AGE--Y30T79,dcid:country/BTN,2006,35.35661
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BTN,2005,35.37814
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BTN,2004,35.27185
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BTN,2006,35.13052
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BTN,2013,36.34832
dcs:who/BP_03.AGE--Y30T79,dcid:country/BTN,2015,37.02385
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BTN,2002,34.2588
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BTN,1996,33.83815
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BTN,2016,37.89016
dcs:who/BP_03.AGE--Y30T79,dcid:country/BTN,1998,34.1949
dcs:who/BP_03.AGE--Y30T79,dcid:country/BTN,2012,36.56549
dcs:who/BP_03.AGE--Y30T79,dcid:country/BTN,1997,34.14806
dcs:who/BP_03.AGE--Y30T79,dcid:country/BTN,2004,35.00863
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BTN,2019,38.86381
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BTN,2010,36.05133
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BTN,2015,36.34589
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BTN,2018,36.08384
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BTN,1991,32.80499
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BTN,2001,34.05734
dcs:who/BP_03.AGE--Y30T79,dcid:country/BTN,2019,37.55109
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BTN,1991,32.88827
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BTN,2009,36.13019
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BTN,2007,35.33862
dcs:who/BP_03.AGE--Y30T79,dcid:country/BTN,2005,35.17347
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BTN,2000,33.89306
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BTN,1994,33.89393
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BTN,2018,38.5364
dcs:who/BP_03.AGE--Y30T79,dcid:country/BTN,2009,35.98335
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BTN,2006,35.55058
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BTN,2004,34.70804
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BTN,1995,33.83199
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BTN,1998,34.53807
dcs:who/BP_03.AGE--Y30T79,dcid:country/BTN,2002,34.6558
dcs:who/BP_03.AGE--Y30T79,dcid:country/BTN,2008,35.75601
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BTN,2008,35.56672
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BTN,2003,34.48197
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BTN,2015,37.59318
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BTN,2007,35.72667
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BTN,2014,36.3692
dcs:who/BP_03.AGE--Y30T79,dcid:country/BTN,2016,37.15082
dcs:who/BP_03.AGE--Y30T79,dcid:country/BTN,1995,34.02869
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BTN,1993,33.40973
dcs:who/BP_03.AGE--Y30T79,dcid:country/BTN,2000,34.35711
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BTN,2000,34.77834
dcs:who/BP_03.AGE--Y30T79,dcid:country/BTN,2001,34.49294
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BTN,1990,32.6167
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BTN,1999,33.83502
dcs:who/BP_03.AGE--Y30T79,dcid:country/BTN,1999,34.26149
dcs:who/BP_03.AGE--Y30T79,dcid:country/BTN,2003,34.83318
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BTN,2014,37.31215
dcs:who/BP_03.AGE--Y30T79,dcid:country/BTN,2011,36.39487
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BTN,2017,36.18613
dcs:who/BP_03.AGE--Y30T79,dcid:country/BTN,2010,36.22158
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BTN,1993,33.55157
dcs:who/BP_03.AGE--Y30T79,dcid:country/BTN,1991,32.84391
dcs:who/BP_03.AGE--Y30T79,dcid:country/BTN,2018,37.41636
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BTN,2003,35.14478
dcs:who/BP_03.AGE--Y30T79,dcid:country/BTN,1994,33.77535
dcs:who/BP_03.AGE--Y30T79,dcid:country/BTN,1990,32.51556
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BTN,2002,35.01218
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BTN,1992,33.18136
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BTN,1997,34.43961
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BTN,2013,37.04674
dcs:who/BP_03.AGE--Y30T79,dcid:country/BTN,2007,35.54799
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BTN,2005,34.93673
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BTN,2012,36.802
dcs:who/BP_03.AGE--Y30T79,dcid:country/BTN,2013,36.72747
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BTN,2009,35.81012
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BTN,2017,38.21225
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BTN,2011,36.57362
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BTN,1994,33.64154
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BTN,1995,34.20382
dcs:who/BP_03.AGE--Y30T79,dcid:country/BWA,1995,35.41234
dcs:who/BP_03.AGE--Y30T79,dcid:country/BWA,1990,35.02594
dcs:who/BP_03.AGE--Y30T79,dcid:country/BWA,2005,36.51351
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BWA,2012,33.86953
dcs:who/BP_03.AGE--Y30T79,dcid:country/BWA,2001,36.09263
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BWA,2007,38.454
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BWA,1993,33.60331
dcs:who/BP_03.AGE--Y30T79,dcid:country/BWA,1998,35.67187
dcs:who/BP_03.AGE--Y30T79,dcid:country/BWA,2018,33.91245
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BWA,2018,32.61004
dcs:who/BP_03.AGE--Y30T79,dcid:country/BWA,2002,36.2243
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BWA,1996,33.682
dcs:who/BP_03.AGE--Y30T79,dcid:country/BWA,2007,36.53452
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BWA,2010,37.91856
dcs:who/BP_03.AGE--Y30T79,dcid:country/BWA,1992,35.14214
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BWA,2011,34.01352
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BWA,2001,37.90561
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BWA,2009,34.24427
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BWA,1998,37.30205
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BWA,2005,34.26588
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BWA,2001,33.9858
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BWA,1996,36.9837
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BWA,2002,38.09689
dcs:who/BP_03.AGE--Y30T79,dcid:country/BWA,2015,34.94702
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BWA,2013,37.01955
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BWA,2015,36.30108
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BWA,2007,34.34961
dcs:who/BP_03.AGE--Y30T79,dcid:country/BWA,2017,34.25909
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BWA,1993,36.57587
dcs:who/BP_03.AGE--Y30T79,dcid:country/BWA,2006,36.54635
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BWA,2018,34.99438
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BWA,2016,35.85863
dcs:who/BP_03.AGE--Y30T79,dcid:country/BWA,2013,35.49048
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BWA,2017,35.43378
dcs:who/BP_03.AGE--Y30T79,dcid:country/BWA,2000,35.94682
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BWA,2006,34.32502
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BWA,2005,38.46635
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BWA,1990,33.55187
dcs:who/BP_03.AGE--Y30T79,dcid:country/BWA,1994,35.32136
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BWA,2006,38.48612
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BWA,2002,34.05125
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BWA,1992,36.43808
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BWA,1995,36.8537
dcs:who/BP_03.AGE--Y30T79,dcid:country/BWA,1999,35.79937
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BWA,2010,34.10843
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BWA,2017,32.83966
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BWA,1991,33.55225
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BWA,1994,33.63468
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BWA,2019,32.37154
dcs:who/BP_03.AGE--Y30T79,dcid:country/BWA,1996,35.48327
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BWA,2003,34.12348
dcs:who/BP_03.AGE--Y30T79,dcid:country/BWA,2019,33.55061
dcs:who/BP_03.AGE--Y30T79,dcid:country/BWA,2012,35.74385
dcs:who/BP_03.AGE--Y30T79,dcid:country/BWA,2008,36.4681
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BWA,2016,33.06797
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BWA,1994,36.71581
dcs:who/BP_03.AGE--Y30T79,dcid:country/BWA,2004,36.44103
dcs:who/BP_03.AGE--Y30T79,dcid:country/BWA,2014,35.22124
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BWA,2000,33.92078
dcs:who/BP_03.AGE--Y30T79,dcid:country/BWA,2011,35.96067
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BWA,2013,33.69503
dcs:who/BP_03.AGE--Y30T79,dcid:country/BWA,2016,34.59603
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BWA,2019,34.53479
dcs:who/BP_03.AGE--Y30T79,dcid:country/BWA,1997,35.56765
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BWA,2009,38.17894
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BWA,2004,38.38215
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BWA,2014,36.6608
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BWA,2014,33.50464
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BWA,1999,33.81667
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BWA,2008,38.35979
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BWA,1999,37.4896
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BWA,1995,33.67278
dcs:who/BP_03.AGE--Y30T79,dcid:country/BWA,1993,35.23144
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BWA,1998,33.74353
dcs:who/BP_03.AGE--Y30T79,dcid:country/BWA,2009,36.32918
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BWA,1992,33.57275
dcs:who/BP_03.AGE--Y30T79,dcid:country/BWA,2003,36.34357
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BWA,2003,38.26024
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BWA,1990,36.24651
dcs:who/BP_03.AGE--Y30T79,dcid:country/BWA,2010,36.12585
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BWA,2012,37.36598
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BWA,1997,33.70211
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BWA,2011,37.67065
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BWA,2000,37.68817
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BWA,2015,33.31076
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BWA,2004,34.19871
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/BWA,2008,34.32718
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BWA,1991,36.32529
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/BWA,1997,37.13228
dcs:who/BP_03.AGE--Y30T79,dcid:country/BWA,1991,35.07038
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAF,1997,37.93607
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAF,1995,36.8114
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAF,2003,37.29598
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAF,1993,37.05965
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAF,1990,38.86446
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAF,1992,35.87259
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAF,2010,36.69185
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAF,2016,35.78219
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAF,2005,36.56915
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAF,1995,35.53925
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAF,2007,36.38874
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAF,2013,36.97421
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAF,2014,37.08601
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAF,2000,37.54524
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAF,2013,36.19221
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAF,1996,38.0713
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAF,2012,36.88095
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAF,2001,35.55433
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAF,2018,33.46038
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAF,2011,36.39449
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAF,2015,36.00499
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAF,2016,34.28376
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAF,2015,34.69348
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAF,1998,35.41319
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAF,1992,37.18447
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAF,2017,33.87332
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAF,1992,38.62061
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAF,2016,37.1681
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAF,2019,33.04586
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAF,2017,35.5612
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAF,1990,37.43142
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAF,1991,37.30637
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAF,2019,36.99551
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAF,2018,37.06374
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAF,1990,36.12161
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAF,2017,37.12272
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAF,2015,37.21737
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAF,2019,35.09763
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAF,1993,38.49006
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAF,1991,38.7422
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAF,2018,35.33213
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAF,1994,35.64277
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAF,1994,36.93334
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAF,1991,35.99448
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAF,1993,35.75314
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAF,1997,35.43392
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAF,2008,36.62822
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAF,2001,36.4639
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAF,1997,36.62685
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAF,2003,36.51293
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAF,2006,36.23668
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAF,2003,35.79615
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAF,1998,36.54951
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAF,2004,36.54477
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAF,2012,36.2979
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAF,2006,37.01956
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAF,2009,36.57432
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAF,2010,36.22125
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAF,2014,35.02119
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAF,1995,38.20425
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAF,2001,37.46198
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAF,1999,35.42659
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAF,2006,36.61222
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAF,1996,36.71547
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAF,2011,35.96525
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAF,2004,35.93807
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAF,1999,36.49595
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAF,2008,36.52392
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAF,2008,36.74106
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAF,2005,36.08179
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAF,2002,35.66712
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAF,2011,36.79236
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAF,2002,36.48425
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAF,2007,36.90339
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAF,2009,36.63056
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAF,2004,37.20575
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAF,2014,36.09359
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAF,2012,35.66863
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAF,2009,36.51356
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAF,1999,37.67103
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAF,2000,36.45354
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAF,2010,36.46544
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAF,1994,38.34635
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAF,2000,35.45986
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAF,1996,35.47863
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAF,2005,37.09864
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAF,2007,36.63579
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAF,1998,37.7977
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAF,2002,37.37912
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAF,2013,35.34781
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAN,2002,19.90274
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAN,1994,29.06166
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAN,2003,15.59452
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAN,2004,14.6999
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAN,1993,24.2844
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAN,2012,11.4504
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAN,2017,10.40495
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAN,1995,25.28027
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAN,2018,10.16575
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAN,1992,28.02246
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAN,2019,10.07081
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAN,1999,23.46541
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAN,2015,10.4964
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAN,2019,10.6832
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAN,2001,17.40533
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAN,1991,25.80586
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAN,2010,11.0708
dcs:who/BP_03.AGE--Y30T79,dcid:country/CAN,2013,10.77477
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAN,2001,21.08692
dcs:who/BP_03.AGE--Y30T79__SEX--M,dcid:country/CAN,1998,24.62038
dcs:who/BP_03.AGE--Y30T79__SEX--F,dcid:country/CAN,2012,10.61363
